tf.raw_ops.SegmentProd,None,1,1,1,1,1
tf.raw_ops.SegmentSum,None,1,1,1,1,1
tf.raw_ops.SelectV2,None,1,1,1,1,1
tf.raw_ops.Selu,None,1,1,1,1,1
tf.raw_ops.SerializeTensor,None,1,1,1,1,1
tf.raw_ops.ShardedFilename,None,1,1,1,1,1
tf.raw_ops.ShardedFilespec,None,1,1,1,1,1
tf.raw_ops.Sigmoid,None,1,1,1,1,1
tf.raw_ops.Sign,None,1,1,1,1,1
tf.raw_ops.Sin,None,1,1,1,1,1
tf.raw_ops.Sinh,None,1,1,1,1,1
tf.raw_ops.Softmax,None,1,1,1,1,0
tf.raw_ops.SoftmaxCrossEntropyWithLogits,None,1,1,1,1,1
tf.raw_ops.Softplus,None,1,1,1,1,1
tf.raw_ops.Softsign,None,1,1,1,1,1
tf.raw_ops.SparseAccumulatorApplyGradient,None,1,1,1,1,1
tf.raw_ops.SparseAccumulatorTakeGradient,None,1,1,1,1,1
tf.raw_ops.SparseAdd,None,1,1,1,1,1
tf.raw_ops.SparseAddGrad,None,1,1,1,1,1
tf.raw_ops.SparseApplyAdadelta,None,1,1,1,1,1
tf.raw_ops.SparseApplyAdagrad,None,1,1,1,1,1
tf.raw_ops.SparseApplyAdagradDA,None,1,1,1,1,1
tf.raw_ops.SparseApplyCenteredRMSProp,None,1,1,1,1,1
tf.raw_ops.SparseApplyFtrl,None,1,1,1,1,1
tf.raw_ops.SparseApplyFtrlV2,None,1,1,1,1,1
tf.raw_ops.SparseApplyMomentum,None,1,1,1,1,1
tf.raw_ops.SparseApplyProximalAdagrad,None,1,1,1,1,1
tf.raw_ops.SparseApplyProximalGradientDescent,None,1,1,1,1,1
tf.raw_ops.SparseApplyRMSProp,None,1,1,1,1,1
tf.raw_ops.SparseBincount,None,1,1,1,1,1
tf.raw_ops.SparseConcat,None,1,1,1,1,1
tf.raw_ops.SparseConditionalAccumulator,None,1,1,1,1,1
tf.raw_ops.SparseDenseCwiseAdd,None,1,1,1,1,1
tf.raw_ops.SparseDenseCwiseDiv,None,1,1,1,1,1
tf.raw_ops.SparseDenseCwiseMul,None,1,1,1,1,1
tf.raw_ops.SparseFillEmptyRows,None,1,1,1,1,1
tf.raw_ops.SparseFillEmptyRowsGrad,None,1,1,1,1,1
tf.raw_ops.SparseMatMul,None,1,1,1,1,1
tf.raw_ops.SparseReduceMax,None,1,1,1,1,1
tf.raw_ops.SparseReduceMaxSparse,None,1,1,1,1,1
tf.raw_ops.SparseReduceSum,None,1,1,1,1,1
tf.raw_ops.SparseReduceSumSparse,None,1,1,1,1,1
tf.raw_ops.SparseReorder,None,1,1,1,1,1
tf.raw_ops.SparseReshape,None,1,1,1,1,1
tf.raw_ops.SparseSegmentMean,None,1,1,1,1,1
tf.raw_ops.SparseSegmentMeanGrad,None,1,1,1,1,1
tf.raw_ops.SparseSegmentMeanWithNumSegments,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSqrtN,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSqrtNGrad,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSum,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSumGrad,None,1,1,1,1,1
tf.raw_ops.SparseSegmentSumWithNumSegments,None,1,1,1,1,1
tf.raw_ops.SparseSlice,None,1,1,1,1,1
tf.raw_ops.SparseSliceGrad,None,1,1,1,1,1
tf.raw_ops.SparseSoftmax,None,1,1,1,1,1
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,None,1,1,1,1,1
tf.raw_ops.SparseSparseMaximum,None,1,1,1,1,1
tf.raw_ops.SparseSparseMinimum,None,1,1,1,1,1
tf.raw_ops.SparseSplit,None,1,1,1,1,1
tf.raw_ops.SparseTensorDenseAdd,None,1,1,1,1,1
tf.raw_ops.SparseTensorDenseMatMul,None,1,1,1,1,1
tf.raw_ops.Sqrt,None,1,1,1,1,1
tf.raw_ops.Square,None,1,1,1,1,1
tf.raw_ops.SquaredDifference,None,1,1,1,1,1
tf.raw_ops.StageClear,None,1,1,1,1,1
tf.raw_ops.StagePeek,None,1,1,1,1,1
tf.raw_ops.StageSize,None,1,1,1,1,1
tf.raw_ops.StatelessSampleDistortedBoundingBox,None,1,1,1,1,1
tf.raw_ops.StringJoin,None,1,1,1,1,1
tf.raw_ops.StringLength,None,1,1,1,1,1
tf.raw_ops.StringLower,None,1,1,1,1,1
tf.raw_ops.StringNGrams,None,1,1,1,1,1
tf.raw_ops.StringSplit,None,1,1,1,1,1
tf.raw_ops.StringSplitV2,None,1,1,1,1,1
tf.raw_ops.StringStrip,None,1,1,1,1,1
tf.raw_ops.StringToHashBucket,None,1,1,1,1,1
tf.raw_ops.StringToHashBucketFast,None,1,1,1,1,1
tf.raw_ops.StringToHashBucketStrong,None,1,1,1,1,1
tf.raw_ops.StringToNumber,None,1,1,1,1,1
tf.raw_ops.StringUpper,None,1,1,1,1,1
tf.raw_ops.Substr,None,1,1,1,1,1
tf.raw_ops.Sum,None,1,1,1,1,1
tf.raw_ops.Switch,None,1,1,1,1,1
tf.raw_ops.TakeManySparseFromTensorsMap,None,1,1,1,1,1
tf.raw_ops.Tan,None,1,1,1,1,1
tf.raw_ops.Tanh,None,1,1,1,1,1
tf.raw_ops.TemporaryVariable,None,1,1,1,1,1
tf.raw_ops.TensorSummary,None,1,1,1,1,1
tf.raw_ops.TensorSummaryV2,None,1,1,1,1,1
tf.raw_ops.Timestamp,None,1,1,1,1,1
tf.raw_ops.TruncateDiv,None,1,1,1,1,1
tf.raw_ops.TruncateMod,None,1,1,1,1,1
tf.raw_ops.TruncatedNormal,None,1,1,1,1,1
tf.raw_ops.UnicodeScript,None,1,1,1,1,1
tf.raw_ops.UnicodeTranscode,None,1,1,1,1,1
tf.raw_ops.UniformCandidateSampler,None,1,1,1,1,1
tf.raw_ops.UnsortedSegmentMax,None,1,1,1,1,1
tf.raw_ops.UnsortedSegmentMin,None,1,1,1,1,1
tf.raw_ops.UnsortedSegmentProd,None,1,1,1,1,1
tf.raw_ops.UnsortedSegmentSum,None,1,1,1,1,1
tf.raw_ops.Unstage,None,1,1,1,1,1
tf.raw_ops.Variable,None,1,1,1,1,1
tf.raw_ops.Where,None,1,1,1,1,1
tf.raw_ops.WholeFileReader,None,1,1,1,1,1
tf.raw_ops.WriteFile,None,1,1,1,1,1
tf.raw_ops.Xdivy,None,1,1,1,1,1
tf.raw_ops.Xlog1py,None,1,1,1,1,1
tf.raw_ops.Xlogy,None,1,1,1,1,1
tf.raw_ops.ZerosLike,None,1,1,1,1,1
tf.raw_ops.Zeta,None,1,1,1,1,1
tf.realdiv,None,1,1,1,0,0
tf.register_tensor_conversion_function,None,1,1,1,1,1
tf.saved_model.load,None,1,1,1,1,1
tf.sets.size,None,1,1,1,1,1
tf.sets.union,None,1,1,1,0,0
tf.shape_n,None,1,1,1,1,1
tf.signal.fft,None,1,1,0,0,0
tf.signal.fftshift,None,1,1,1,1,0
tf.signal.fftshift,None,1,0,0,0,0
tf.signal.hann_window,None,1,1,1,0,0
tf.signal.ifft,None,1,0,0,0,0
tf.signal.ifftshift,None,1,0,0,0,0
tf.signal.ifftshift,None,1,0,0,0,0
tf.signal.mfccs_from_log_mel_spectrograms,None,1,0,0,0,0
tf.sparse.add,None,1,1,1,1,1
tf.sparse.concat,None,1,1,1,1,1
tf.sparse.cross,None,1,1,1,1,1
tf.sparse.cross_hashed,None,1,1,1,1,1
tf.sparse.expand_dims,None,1,1,1,1,1
tf.sparse.fill_empty_rows,None,1,1,1,1,1
tf.sparse.from_dense,None,1,0,0,0,0
tf.sparse.map_values,None,1,1,1,1,1
tf.sparse.mask,None,1,1,1,1,1
tf.sparse.maximum,None,1,1,1,1,1
tf.sparse.minimum,None,1,1,1,1,1
tf.sparse.reduce_max,None,1,1,1,1,1
tf.sparse.reduce_sum,None,1,1,1,1,1
tf.sparse.reorder,None,1,1,1,1,1
tf.sparse.reset_shape,None,1,1,1,1,1
tf.sparse.reshape,None,1,1,1,1,1
tf.sparse.retain,None,1,1,1,1,1
tf.sparse.segment_mean,None,1,1,0,0,0
tf.sparse.segment_sqrt_n,None,1,1,1,0,0
tf.sparse.segment_sum,None,1,0,0,0,0
tf.sparse.slice,None,1,1,1,1,1
tf.sparse.softmax,None,1,1,1,1,1
tf.sparse.sparse_dense_matmul,None,1,1,1,1,1
tf.sparse.split,None,1,1,1,1,1
tf.sparse.to_dense,None,1,1,1,1,1
tf.sparse.to_indicator,None,1,1,1,1,1
tf.sparse.transpose,None,1,1,1,1,1
tf.split,None,1,1,0,0,0
tf.split,None,0,0,0,0,0
tf.squeeze,None,0,0,0,0,0
tf.stack,None,1,1,1,1,1
tf.stop_gradient,None,1,1,1,1,1
tf.strided_slice,None,1,0,0,0,0
tf.strings.as_string,None,1,0,0,0,0
tf.strings.bytes_split,None,1,1,1,1,1
tf.strings.format,None,1,1,1,1,1
tf.strings.join,None,1,1,1,1,1
tf.strings.length,None,1,1,1,1,1
tf.strings.lower,None,1,1,1,1,1
tf.strings.ngrams,None,1,1,1,0,0
tf.strings.reduce_join,None,1,1,0,0,0
tf.strings.regex_full_match,None,1,1,1,0,0
tf.strings.regex_replace,None,1,1,1,1,1
tf.strings.split,None,1,1,1,1,1
tf.strings.strip,None,1,0,0,0,0
tf.strings.substr,None,1,1,1,0,0
tf.strings.to_hash_bucket,None,1,1,1,1,0
tf.strings.to_hash_bucket_fast,None,1,1,1,1,0
tf.strings.to_hash_bucket_strong,None,1,1,1,1,1
tf.strings.to_number,None,1,1,0,0,0
tf.strings.unicode_decode,None,1,1,1,0,0
tf.strings.unicode_decode_with_offsets,None,1,1,1,1,1
tf.strings.unicode_encode,None,1,0,0,0,0
tf.strings.unicode_script,None,1,1,0,0,0
tf.strings.unicode_split,None,1,1,1,1,1
tf.strings.unicode_split_with_offsets,None,1,1,1,1,1
tf.strings.unicode_transcode,None,1,1,1,1,0
tf.strings.unsorted_segment_join,None,1,1,0,0,0
tf.strings.upper,None,1,1,1,1,1
tf.switch_case,None,1,1,1,1,1
tf.sysconfig.get_build_info,None,0,0,0,0,0
tf.sysconfig.get_compile_flags,None,0,0,0,0,0
tf.sysconfig.get_include,None,0,0,0,0,0
tf.sysconfig.get_lib,None,0,0,0,0,0
tf.sysconfig.get_link_flags,None,0,0,0,0,0
tf.tensor_scatter_nd_add,None,1,0,0,0,0
tf.tensor_scatter_nd_max,None,1,1,0,0,0
tf.tensor_scatter_nd_min,None,1,0,0,0,0
tf.tensor_scatter_nd_sub,None,1,0,0,0,0
tf.tensor_scatter_nd_update,None,1,0,0,0,0
tf.tensordot,None,1,1,1,1,1
tf.tensordot,None,1,1,1,1,1
tf.tile,None,1,0,0,0,0
tf.timestamp,None,1,1,1,1,1
tf.train.CheckpointManager,None,1,1,1,1,1
tf.train.Coordinator,None,1,1,1,0,0
tf.train.ExponentialMovingAverage,None,1,0,0,0,0
tf.train.checkpoints_iterator,None,1,0,0,0,0
tf.train.get_checkpoint_state,None,1,0,0,0,0
tf.train.latest_checkpoint,None,1,0,0,0,0
tf.train.load_checkpoint,None,1,0,0,0,0
tf.transpose,None,1,1,1,0,0
tf.truncatediv,None,1,1,1,1,0
tf.truncatemod,None,1,1,1,0,0
tf.tuple,None,1,1,1,1,1
tf.unique,None,0,0,0,0,0
tf.unique_with_counts,None,1,0,0,0,0
tf.unravel_index,None,0,0,0,0,0
tf.unstack,None,1,0,0,0,0
tf.vectorized_map,None,1,1,1,1,1
tf.where,None,1,1,1,0,0
tf.where,None,1,0,0,0,0
tf.xla.experimental.compile,None,1,1,1,1,1
tf.zeros,None,1,0,0,0,0
tf.zeros_like,None,1,0,0,0,0
torch.addmv_,None,1,1,1,1,1
torch.autocast,None,1,1,1,1,1
torch.autocast,None,1,1,1,1,1
torch.blackman_window,None,1,1,1,0,0
torch.block_diag,None,1,1,1,1,1
torch.broadcast_tensors,None,1,1,1,1,1
torch.cartesian_prod,None,1,1,1,1,1
torch.celu,None,1,1,1,1,1
torch.chain_matmul,None,1,1,1,1,1
torch.crow_indices_copy,None,1,1,1,1,1
torch.cudnn_affine_grid_generator,None,1,1,1,1,1
torch.dequantize,None,1,1,1,1,1
torch.einsum,None,1,1,1,1,1
torch.empty,None,1,1,1,1,1
torch.empty_strided,None,1,1,1,1,1
torch.eq,None,0,0,0,0,0
torch.eye,None,1,1,1,1,1
torch.fake_quantize_per_channel_affine,None,1,1,1,1,1
torch.fft.hfft,None,0,0,0,0,0
torch.fft.ifft,None,1,1,0,0,0
torch.fft.ifft2,None,1,1,1,1,1
torch.fft.ifftn,None,1,1,1,1,1
torch.fft.ifftshift,None,0,0,0,0,0
torch.fft.ihfft,None,1,1,1,1,1
torch.fft.irfft,None,1,0,0,0,0
torch.fft.irfft2,None,0,0,0,0,0
torch.fft.irfftn,None,1,1,1,1,1
torch.fft.rfftn,None,1,1,1,1,1
torch.from_numpy,None,1,1,1,1,1
torch.gradient,None,1,1,1,1,1
torch.hamming_window,None,1,1,1,1,1
torch.histogram,None,1,1,1,1,1
torch.hspmm,None,1,1,1,1,1
torch.is_inference,None,1,1,1,1,1
torch.jit.optimized_execution,None,1,1,1,1,1
torch.jit.script_if_tracing,None,1,1,1,1,1
torch.kaiser_window,None,1,1,0,0,0
torch.kaiser_window,None,1,1,1,1,1
torch.le,None,0,0,0,0,0
torch.lerp,None,1,1,1,0,0
torch.linalg.cholesky,None,1,1,1,1,1
torch.linalg.det,None,0,0,0,0,0
torch.linalg.eig,None,1,1,1,1,1
torch.linalg.eigvalsh,None,1,1,1,1,1
torch.linalg.householder_product,None,1,1,1,1,1
torch.linalg.matrix_norm,None,1,1,1,1,1
torch.linalg.matrix_norm,None,1,1,1,1,1
torch.linalg.matrix_norm,None,1,1,1,1,1
torch.linalg.matrix_norm,None,1,1,1,1,1
torch.linalg.matrix_power,None,1,1,0,0,0
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.linalg.norm,None,1,1,1,0,0
torch.linalg.norm,None,1,1,1,1,0
torch.linalg.qr,None,1,1,0,0,0
torch.linalg.slogdet,None,0,0,0,0,0
torch.linalg.solve_triangular,None,1,1,1,1,1
torch.linalg.svd,None,1,1,1,1,1
torch.linalg.tensorsolve,None,1,1,1,0,0
torch.lt,None,0,0,0,0,0
torch.miopen_batch_norm,None,1,1,1,1,1
torch.narrow,None,0,0,0,0,0
torch.ne,None,0,0,0,0,0
torch.negative_,None,1,1,1,1,1
torch.nn.AdaptiveAvgPool1d,None,0,0,0,0,0
torch.nn.AdaptiveAvgPool1d,None,0,0,0,0,0
torch.nn.AdaptiveAvgPool2d,None,1,0,0,0,0
torch.nn.AdaptiveAvgPool2d,None,0,0,0,0,0
torch.nn.AdaptiveLogSoftmaxWithLoss,None,1,0,0,0,0
torch.nn.AdaptiveMaxPool1d,None,0,0,0,0,0
torch.nn.AdaptiveMaxPool1d,None,0,0,0,0,0
torch.nn.AdaptiveMaxPool2d,None,0,0,0,0,0
torch.nn.AdaptiveMaxPool2d,None,1,0,0,0,0
torch.nn.AdaptiveMaxPool3d,None,0,0,0,0,0
torch.nn.AdaptiveMaxPool3d,None,1,0,0,0,0
torch.nn.AlphaDropout,None,0,0,0,0,0
torch.nn.AvgPool2d,None,1,1,0,0,0
torch.nn.AvgPool2d,None,1,0,0,0,0
torch.nn.AvgPool2d,None,0,0,0,0,0
torch.nn.AvgPool2d,None,0,0,0,0,0
torch.nn.AvgPool2d,None,1,1,0,0,0
torch.nn.AvgPool2d,None,1,1,0,0,0
torch.nn.AvgPool2d,None,0,0,0,0,0
torch.nn.AvgPool2d,None,0,0,0,0,0
torch.nn.AvgPool3d,None,1,0,0,0,0
torch.nn.AvgPool3d,None,1,1,0,0,0
torch.nn.BatchNorm3d,None,1,1,0,0,0
torch.nn.Bilinear,None,1,0,0,0,0
torch.nn.CTCLoss,None,1,0,0,0,0
torch.nn.ConstantPad2d,None,0,0,0,0,0
torch.nn.ConstantPad2d,None,1,0,0,0,0
torch.nn.ConstantPad3d,None,0,0,0,0,0
torch.nn.ConstantPad3d,None,1,0,0,0,0
torch.nn.Conv1d,None,1,0,0,0,0
torch.nn.Conv2d,None,1,0,0,0,0
torch.nn.Conv2d,None,1,1,0,0,0
torch.nn.Conv2d,None,1,0,0,0,0
torch.nn.Conv2d,None,1,1,0,0,0
torch.nn.Conv2d,None,1,1,0,0,0
torch.nn.Conv2d,None,1,1,0,0,0
torch.nn.Conv2d,None,1,1,1,0,0
torch.nn.Conv2d,None,1,1,0,0,0
torch.nn.Conv3d,None,1,0,0,0,0
torch.nn.Conv3d,None,1,0,0,0,0
torch.nn.Conv3d,None,1,1,1,1,1
torch.nn.Conv3d,None,1,1,0,0,0
torch.nn.ConvTranspose1d,None,1,0,0,0,0
torch.nn.ConvTranspose1d,None,1,0,0,0,0
torch.nn.ConvTranspose2d,None,1,1,1,1,1
torch.nn.ConvTranspose2d,None,1,1,1,1,1
torch.nn.ConvTranspose3d,None,1,1,0,0,0
torch.nn.ConvTranspose3d,None,1,1,1,0,0
torch.nn.Dropout,None,0,0,0,0,0
torch.nn.Dropout2d,None,0,0,0,0,0
torch.nn.Dropout3d,None,0,0,0,0,0
torch.nn.ELU,None,0,0,0,0,0
torch.nn.Embedding,None,1,1,0,0,0
torch.nn.EmbeddingBag,None,1,0,0,0,0
torch.nn.FeatureAlphaDropout,None,0,0,0,0,0
torch.nn.Fold,None,1,1,1,0,0
torch.nn.Fold,None,1,1,1,1,1
torch.nn.Fold,None,1,1,1,1,1
torch.nn.GELU,None,0,0,0,0,0
torch.nn.GLU,None,0,0,0,0,0
torch.nn.GRU,None,1,0,0,0,0
torch.nn.LSTM,None,1,1,1,1,1
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.MaxPool1d,None,1,0,0,0,0
torch.nn.MaxPool1d,None,1,0,0,0,0
torch.nn.MaxUnpool1d,None,1,1,1,1,1
torch.nn.MaxUnpool1d,None,1,1,1,1,1
torch.nn.MultiLabelMarginLoss,None,0,0,0,0,0
torch.nn.ParameterList,None,1,1,1,1,1
torch.nn.RNN,None,1,1,1,1,1
torch.nn.RNNCell,None,1,0,0,0,0
torch.nn.ReplicationPad2d,None,0,0,0,0,0
torch.nn.ReplicationPad2d,None,1,1,1,1,1
torch.nn.SyncBatchNorm,None,1,1,1,1,1
torch.nn.Transformer,None,1,1,1,1,1
torch.nn.TransformerDecoderLayer,None,1,1,1,0,0
torch.nn.TransformerEncoderLayer,None,1,1,1,1,1
torch.nn.UninitializedBuffer,None,1,1,1,1,1
torch.nn.UninitializedParameter,None,1,1,1,1,1
torch.nn.Upsample,None,0,0,0,0,0
torch.nn.Upsample,None,1,1,1,1,1
torch.nn.Upsample,None,1,1,1,1,1
torch.nn.functional.adaptive_avg_pool3d,None,1,0,0,0,0
torch.nn.functional.adaptive_avg_pool3d,None,1,0,0,0,0
torch.nn.functional.adaptive_max_pool3d,None,0,0,0,0,0
torch.nn.functional.adaptive_max_pool3d,None,1,0,0,0,0
torch.nn.functional.affine_grid,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool3d,None,1,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,1,0,0,0
torch.nn.functional.avg_pool3d,None,1,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,1,1,0,0
torch.nn.functional.avg_pool3d,None,0,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,0,0,0,0
torch.nn.functional.avg_pool3d,None,1,1,0,0,0
torch.nn.functional.bilinear,None,0,0,0,0,0
torch.nn.functional.binary_cross_entropy,None,0,0,0,0,0
torch.nn.functional.conv1d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,0,0,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,1,1,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,0,0,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,1,1,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,1,0,0,0,0
torch.nn.functional.conv2d,None,0,0,0,0,0
torch.nn.functional.conv2d,None,1,1,0,0,0
torch.nn.functional.conv3d,None,1,1,1,1,0
torch.nn.functional.conv_transpose1d,None,1,1,0,0,0
torch.nn.functional.conv_transpose3d,None,1,1,0,0,0
torch.nn.functional.conv_transpose3d,None,1,1,1,0,0
torch.nn.functional.cosine_embedding_loss,None,1,0,0,0,0
torch.nn.functional.ctc_loss,None,1,0,0,0,0
torch.nn.functional.dropout,None,1,0,0,0,0
torch.nn.functional.dropout2d,None,1,0,0,0,0
torch.nn.functional.dropout3d,None,0,0,0,0,0
torch.nn.functional.elu,None,0,0,0,0,0
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.nn.functional.feature_alpha_dropout,None,1,0,0,0,0
torch.nn.functional.fold,None,1,1,1,1,1
torch.nn.functional.fractional_max_pool2d,None,1,1,1,1,1
torch.nn.functional.glu,None,0,0,0,0,0
torch.nn.functional.grid_sample,None,0,0,0,0,0
torch.nn.functional.group_norm,None,0,0,0,0,0
torch.nn.functional.gumbel_softmax,None,0,0,0,0,0
torch.nn.functional.gumbel_softmax,None,0,0,0,0,0
torch.nn.functional.hardtanh,None,1,0,0,0,0
torch.nn.functional.hinge_embedding_loss,None,0,0,0,0,0
torch.nn.functional.huber_loss,None,0,0,0,0,0
torch.nn.functional.instance_norm,None,1,1,0,0,0
torch.nn.functional.kl_div,None,1,0,0,0,0
torch.nn.functional.layer_norm,None,1,1,1,1,1
torch.nn.functional.local_response_norm,None,0,0,0,0,0
torch.nn.functional.log_softmax,None,1,1,1,1,1
torch.nn.functional.lp_pool2d,None,1,1,1,1,1
torch.nn.functional.max_unpool1d,None,1,1,1,1,1
torch.nn.functional.max_unpool3d,None,1,1,1,1,1
torch.nn.functional.mish,None,1,0,0,0,0
torch.nn.functional.multi_margin_loss,None,0,0,0,0,0
torch.nn.functional.multilabel_margin_loss,None,1,0,0,0,0
torch.nn.functional.nll_loss,None,1,1,1,1,1
torch.nn.functional.one_hot,None,1,1,1,1,1
torch.nn.functional.pdist,None,0,0,0,0,0
torch.nn.functional.pixel_unshuffle,None,0,0,0,0,0
torch.nn.functional.smooth_l1_loss,None,1,1,1,1,1
torch.nn.functional.soft_margin_loss,None,0,0,0,0,0
torch.nn.functional.tanhshrink,None,0,0,0,0,0
torch.nn.functional.threshold,None,0,0,0,0,0
torch.nn.functional.triplet_margin_loss,None,1,0,0,0,0
torch.nn.functional.unfold,None,0,0,0,0,0
torch.nn.init.calculate_gain,None,1,1,0,0,0
torch.nn.init.constant_,None,0,0,0,0,0
torch.nn.init.dirac_,None,1,1,1,1,1
torch.nn.init.eye_,None,0,0,0,0,0
torch.nn.init.kaiming_normal_,None,1,0,0,0,0
torch.nn.init.kaiming_uniform_,None,1,0,0,0,0
torch.nn.init.normal_,None,0,0,0,0,0
torch.nn.init.ones_,None,0,0,0,0,0
torch.nn.init.orthogonal_,None,1,1,0,0,0
torch.nn.init.sparse_,None,1,0,0,0,0
torch.nn.init.uniform_,None,0,0,0,0,0
torch.nn.init.xavier_normal_,None,1,0,0,0,0
torch.nn.init.xavier_uniform_,None,1,0,0,0,0
torch.nn.init.zeros_,None,0,0,0,0,0
torch.nn.quantized.QFunctional,None,1,1,1,1,1
torch.nn.utils.clip_grad_value_,None,1,1,1,1,1
torch.nn.utils.remove_weight_norm,None,1,1,1,1,1
torch.nn.utils.rnn.pack_padded_sequence,None,1,1,1,1,1
torch.nn.utils.rnn.pack_sequence,None,1,1,1,1,1
torch.nn.utils.rnn.pad_sequence,None,1,1,1,1,1
torch.normal,None,1,1,1,1,1
torch.normal,None,1,1,1,1,1
torch.normal,None,1,1,1,1,1
torch.parse_type_comment,None,1,0,0,0,0
torch.quantize_per_channel,None,1,1,1,1,1
torch.quantize_per_tensor,None,1,1,1,1,1
torch.rand_like,None,1,1,1,1,1
torch.randint_like,None,1,1,1,1,1
torch.randint_like,None,1,1,1,1,1
torch.range,None,1,1,1,1,1
torch.repeat_interleave,None,1,1,1,1,1
torch.repeat_interleave,None,1,1,1,1,1
torch.rsub,None,1,1,1,1,1
torch.scatter_reduce,None,1,1,1,1,1
torch.set_grad_enabled,None,1,1,1,1,1
torch.smm,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.sparse_csr_tensor,None,1,1,1,1,1
torch.sparse_csr_tensor,None,1,1,1,1,1
torch.sparse_csr_tensor,None,1,1,1,1,0
torch.special.digamma,None,1,0,0,0,0
torch.special.erf,None,1,0,0,0,0
torch.special.erfc,None,1,0,0,0,0
torch.special.exp2,None,0,0,0,0,0
torch.special.expm1,None,0,0,0,0,0
torch.special.i0,None,1,0,0,0,0
torch.special.i1e,None,1,0,0,0,0
torch.special.log1p,None,1,0,0,0,0
torch.special.log_softmax,None,1,0,0,0,0
torch.special.log_softmax,None,1,0,0,0,0
torch.special.logit,None,0,0,0,0,0
torch.special.logit,None,1,1,0,0,0
torch.special.logsumexp,None,1,0,0,0,0
torch.special.logsumexp,None,1,0,0,0,0
torch.special.multigammaln,None,1,1,1,1,1
torch.special.polygamma,None,0,0,0,0,0
torch.special.round,None,1,1,0,0,0
torch.special.xlogy,None,1,0,0,0,0
torch.special.zeta,None,0,0,0,0,0
torch.special.zeta,None,0,0,0,0,0
torch.special.zeta,None,1,1,1,1,1
torch.spmm,None,1,1,1,0,0
torch.sspaddmm,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.stft,None,1,1,1,1,1
torch.sym_fresh_size,None,1,1,1,1,1
torch.threshold,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.where,None,1,1,1,1,1
tf.broadcast_static_shape,None,1,1,1,1,1
tf.case,None,1,1,1,1,1
tf.clip_by_global_norm,None,1,1,1,1,1
tf.compat.dimension_at_index,None,1,1,1,1,1
tf.concat,None,1,1,1,1,1
tf.data.experimental.assert_cardinality,None,1,1,1,1,1
tf.data.experimental.bucket_by_sequence_length,None,1,1,1,1,1
tf.data.experimental.cardinality,None,1,1,1,1,1
tf.data.experimental.choose_from_datasets,None,1,1,1,1,1
tf.data.experimental.copy_to_device,None,1,1,1,1,1
tf.data.experimental.enumerate_dataset,None,1,1,1,1,1
tf.data.experimental.from_variant,None,1,1,1,1,1
tf.data.experimental.get_single_element,None,1,1,1,1,1
tf.data.experimental.get_structure,None,1,1,1,1,1
tf.data.experimental.group_by_reducer,None,1,1,1,1,1
tf.data.experimental.group_by_window,None,1,1,1,1,1
tf.data.experimental.ignore_errors,None,1,1,1,1,1
tf.data.experimental.load,None,1,1,1,1,1
